Date,"Adams County, ND","Barnes County, ND","Benson County, ND","Billings County, ND","Bottineau County, ND","Bowman County, ND","Burke County, ND","Burleigh County, ND","Cass County, ND","Cavalier County, ND","Dickey County, ND","Divide County, ND","Dunn County, ND","Eddy County, ND","Emmons County, ND","Foster County, ND","Golden Valley County, ND","Grand Forks County, ND","Grant County, ND","Griggs County, ND","Hettinger County, ND","Kidder County, ND","LaMoure County, ND","Logan County, ND","McHenry County, ND","McIntosh County, ND","McKenzie County, ND","McLean County, ND","Mercer County, ND","Morton County, ND","Mountrail County, ND","Nelson County, ND","Oliver County, ND","Pembina County, ND","Pierce County, ND","Ramsey County, ND","Ransom County, ND","Renville County, ND","Richland County, ND","Rolette County, ND","Sargent County, ND","Sheridan County, ND","Sioux County, ND","Slope County, ND","Stark County, ND","Steele County, ND","Stutsman County, ND","Towner County, ND","Traill County, ND","Walsh County, ND","Ward County, ND","Wells County, ND","Williams County, ND"
07/2006,2.8,4.2,6.1,3.1,3.4,2.3,2.6,2.3,2.3,2.9,2.1,3.8,3.0,3.9,4.3,3.0,3.3,3.2,3.2,3.4,3.2,3.8,2.8,2.9,3.6,2.4,3.2,4.3,4.1,3.1,5.6,3.9,4.0,6.6,3.3,3.4,2.7,2.8,3.2,12.3,2.0,4.5,7.9,2.1,2.2,2.4,2.8,5.2,4.6,4.9,2.7,3.4,2.0
07/2007,2.1,2.9,8.0,2.8,3.4,2.1,2.4,2.2,2.3,2.4,2.1,2.9,3.6,4.5,3.6,2.8,3.0,2.8,2.6,2.0,3.2,4.1,2.7,3.0,4.1,2.2,2.9,4.1,3.7,3.1,6.0,3.5,4.0,6.2,3.3,3.4,2.7,2.8,3.0,15.1,3.1,4.2,7.7,1.3,1.9,1.7,2.4,3.7,3.8,4.5,2.4,3.1,1.6
07/2008,1.7,2.7,6.7,2.4,2.8,1.9,2.1,2.4,2.6,2.8,4.0,2.4,3.3,3.9,3.6,2.5,2.2,3.2,3.3,1.9,3.0,3.6,3.4,2.8,4.5,1.9,2.1,4.0,4.0,3.0,4.1,2.8,4.7,5.4,3.3,3.0,7.9,1.9,4.4,14.2,11.9,2.6,5.9,1.1,1.9,1.7,2.4,2.8,3.6,4.9,2.5,3.0,1.7
07/2009,3.1,4.1,5.9,2.2,3.4,2.7,2.7,2.9,4.1,2.8,4.0,3.3,4.3,4.2,5.5,3.0,3.2,4.1,3.2,3.6,3.2,4.1,3.7,3.0,3.5,3.3,3.2,3.6,3.4,3.5,4.5,4.4,3.8,5.8,4.5,3.6,5.7,4.0,4.8,15.1,7.2,4.3,5.8,2.3,2.9,2.5,2.9,2.7,4.7,5.1,3.3,4.4,2.5
07/2010,2.5,5.1,4.9,2.3,3.5,2.3,2.6,3.2,3.3,2.4,3.0,1.8,2.8,3.8,6.6,2.9,2.3,3.6,3.2,2.8,2.8,5.3,3.2,3.7,3.8,4.2,1.8,4.7,4.5,3.9,2.6,3.6,5.5,6.6,4.8,3.3,3.9,2.4,3.6,14.2,3.6,3.1,6.4,2.3,2.5,2.7,4.0,2.3,4.7,5.4,2.9,2.9,2.0
07/2011,2.5,4.4,5.0,3.2,3.6,2.1,2.1,2.9,3.0,2.5,2.6,1.7,1.9,3.7,4.7,2.6,2.1,3.7,3.2,2.6,2.7,4.2,2.9,2.5,3.9,3.3,1.6,4.4,5.2,3.6,2.2,3.7,6.0,6.7,4.0,3.2,3.1,2.8,3.6,14.1,2.6,3.4,6.1,2.0,2.0,2.9,3.5,2.9,3.8,5.1,3.5,3.3,1.4
07/2012,2.6,3.2,5.7,2.5,3.1,1.7,1.8,2.5,2.6,2.6,2.5,1.4,1.5,4.1,4.3,2.7,2.2,3.5,2.9,2.6,2.6,4.5,2.3,2.9,3.8,2.7,1.3,3.9,5.0,3.1,1.4,3.7,6.1,6.2,3.7,3.5,2.7,2.1,3.3,13.8,2.3,3.1,5.4,2.2,1.7,2.5,3.1,2.8,3.3,5.1,2.4,3.0,1.0
07/2013,2.3,2.9,6.9,2.2,3.6,1.7,2.0,2.2,2.5,2.8,2.1,1.3,1.2,4.2,4.3,2.9,2.1,2.8,2.3,1.9,2.4,4.2,1.8,2.3,3.3,2.7,1.4,3.7,4.4,2.9,1.5,3.7,5.9,5.4,3.5,3.2,2.4,2.0,3.1,15.8,2.2,2.9,4.9,2.2,1.5,2.0,2.8,3.4,2.8,5.1,2.4,3.1,1.2
07/2014,2.0,3.3,5.7,2.3,3.0,1.7,2.2,2.1,2.2,2.4,1.8,1.1,1.2,4.2,4.4,2.5,1.8,2.7,2.4,1.9,2.0,3.5,2.2,2.5,3.3,2.4,1.4,3.1,3.5,2.7,1.1,3.2,6.2,5.2,3.3,3.0,2.6,2.6,2.8,14.9,1.8,3.3,5.2,2.1,1.5,2.0,2.5,3.2,2.9,4.6,2.3,3.5,1.1
07/2015,2.5,5.2,4.2,2.3,3.9,1.7,3.2,2.1,2.1,2.2,1.6,1.5,2.0,4.1,3.8,2.3,1.9,2.4,2.6,1.8,2.4,3.0,2.2,2.4,3.5,2.5,2.6,3.3,4.2,2.6,2.0,3.3,6.9,5.4,3.3,2.9,2.3,3.5,2.7,13.4,1.6,3.3,5.1,2.7,2.5,2.1,2.3,2.1,3.2,4.1,2.8,2.9,2.3
07/2016,2.2,3.8,3.4,2.2,3.7,1.9,4.0,2.2,2.0,1.8,1.9,1.9,2.3,3.0,2.9,2.4,3.0,2.4,2.4,2.3,2.9,2.8,2.3,3.2,4.1,2.5,3.3,3.1,4.1,2.9,2.9,2.9,6.0,4.7,3.0,2.1,2.1,3.8,2.7,14.6,1.7,3.9,5.4,2.2,3.6,2.2,2.1,1.8,3.0,4.0,3.6,2.9,4.1
07/2017,2.0,2.8,3.0,1.7,2.8,1.5,2.4,2.1,1.8,2.2,1.8,1.4,1.7,3.5,2.7,2.0,1.6,2.2,2.0,2.2,1.5,2.6,1.6,1.8,3.0,2.1,2.1,2.5,3.2,2.6,1.9,2.6,3.2,3.8,2.4,2.1,1.8,2.0,2.1,14.3,2.0,2.7,4.2,1.8,2.0,1.5,2.1,2.1,2.6,3.3,2.7,2.5,2.0
08/1990,0.8,2.6,7.2,1.9,3.2,0.8,1.5,3.1,2.8,3.2,2.0,1.5,1.8,3.9,1.8,2.4,1.6,4.7,1.3,1.1,2.7,4.0,1.2,1.5,4.1,0.9,2.1,3.3,4.7,3.8,5.1,2.8,2.8,11.3,1.9,2.7,1.2,2.0,5.4,17.2,1.3,1.5,23.8,2.1,2.9,1.2,2.4,2.1,4.9,5.0,3.6,3.7,3.1
08/1991,2.7,2.9,8.0,2.8,3.4,2.8,4.5,3.5,2.6,3.5,2.9,1.4,2.8,4.7,2.6,2.6,3.1,4.5,3.4,2.1,2.5,3.6,1.5,2.5,3.7,1.1,3.7,5.2,7.5,4.7,7.6,2.5,5.8,8.7,3.2,2.7,1.9,2.9,5.7,18.6,2.5,2.0,34.3,2.5,3.8,1.6,2.6,2.9,5.4,4.6,3.7,4.3,4.4
08/1992,2.2,3.4,14.3,3.5,3.6,4.7,3.5,3.5,3.1,2.8,2.3,1.5,4.0,7.7,3.6,2.9,4.3,4.2,2.5,2.7,2.8,4.5,1.5,1.9,3.5,2.0,4.0,6.0,7.9,4.8,9.3,2.7,5.0,8.7,2.6,3.8,2.8,3.0,4.2,18.8,3.1,3.3,36.7,2.8,4.8,1.7,3.1,2.5,4.8,6.4,4.2,6.1,5.4
08/1993,1.4,2.7,13.1,2.4,3.4,3.0,4.3,3.1,2.3,3.3,1.8,2.3,3.1,6.1,2.7,3.1,3.6,4.0,3.2,2.0,1.9,4.0,2.3,1.5,3.9,3.4,2.4,4.9,8.7,4.6,6.7,3.4,3.6,8.7,2.6,2.9,3.2,1.8,4.4,14.9,1.9,2.4,20.0,3.7,3.7,1.7,3.6,1.9,5.1,9.1,4.1,4.5,4.1
08/1994,1.7,2.2,6.3,2.7,2.6,2.7,1.9,2.9,2.2,3.2,1.8,1.3,2.8,5.0,3.0,1.9,3.1,3.1,2.5,1.8,2.1,3.8,2.3,2.2,3.4,2.8,2.3,4.2,7.7,3.7,7.4,3.3,2.6,6.5,1.5,2.4,2.3,2.6,3.5,15.3,2.3,4.4,11.2,3.3,3.2,0.9,2.7,2.6,4.5,7.3,2.8,4.1,3.4
08/1995,1.2,1.8,8.7,1.9,2.0,1.6,2.3,2.6,1.7,2.8,1.5,1.3,1.8,3.9,2.3,1.9,2.4,2.7,2.3,2.0,1.6,3.5,1.4,1.3,2.3,1.9,3.0,3.6,5.9,3.5,8.7,2.4,2.0,6.1,1.6,2.6,1.4,1.6,3.0,12.2,1.9,1.3,10.7,2.4,2.4,1.6,2.3,2.0,4.4,6.1,2.4,2.0,2.6
08/1996,1.5,2.0,8.3,1.4,2.4,1.4,2.5,2.1,1.3,3.0,1.5,2.1,2.6,3.5,2.1,1.6,2.3,2.3,2.1,1.9,1.3,3.0,1.8,1.9,2.8,2.0,3.2,3.8,4.1,2.8,6.5,2.7,3.0,6.2,1.8,2.4,1.7,1.6,2.4,15.3,1.6,1.9,8.2,1.5,2.3,1.7,2.1,2.6,5.3,4.9,2.0,2.8,2.1
08/1997,1.9,1.6,6.9,1.9,2.5,1.1,2.2,1.8,1.1,2.4,1.1,1.5,2.9,2.7,2.0,1.4,2.0,2.8,2.4,1.3,1.4,2.5,1.6,1.8,2.4,1.8,3.0,4.3,5.5,2.8,4.5,2.7,4.0,5.6,1.9,1.8,1.2,1.4,1.9,12.4,1.0,1.3,8.4,2.1,1.9,1.4,1.7,1.6,4.1,4.7,1.8,2.1,2.2
08/1998,1.6,1.9,6.8,2.7,3.3,1.9,2.7,2.1,1.8,2.2,1.5,1.9,3.1,3.3,2.6,1.7,2.4,2.4,2.0,1.6,1.8,2.0,1.5,1.2,2.9,2.8,3.0,4.9,7.0,2.8,6.1,2.2,4.3,6.7,2.3,2.2,2.1,2.2,3.1,15.8,1.5,1.9,8.8,3.1,2.9,1.7,2.0,2.2,4.2,4.3,2.3,2.0,3.4
08/1999,1.8,2.2,6.7,2.7,4.4,1.8,3.3,2.1,1.3,1.9,1.3,2.7,3.6,3.6,2.2,1.9,3.4,2.6,3.2,1.8,2.6,2.4,2.3,1.2,3.2,2.0,3.7,5.2,6.5,3.1,6.6,2.8,3.7,6.5,2.6,2.3,1.8,2.6,2.5,18.6,1.5,4.2,10.3,5.0,3.1,1.0,2.1,2.4,5.0,4.6,2.9,2.4,4.9
08/2000,2.7,3.1,4.8,1.4,3.3,1.6,2.3,2.0,2.2,2.6,1.9,2.2,2.9,2.9,2.8,2.1,2.8,3.2,2.1,2.1,2.1,3.0,2.0,2.4,3.4,2.3,2.9,4.0,4.4,2.5,5.0,2.9,4.7,7.0,2.5,2.6,1.9,2.7,2.6,12.9,1.9,3.1,6.9,2.8,2.3,2.3,2.1,2.4,3.2,4.0,2.8,2.6,2.4
08/2001,2.3,2.4,4.6,1.8,3.0,1.9,2.6,2.0,1.9,2.3,2.2,2.3,2.6,2.8,2.9,2.1,2.5,3.3,2.3,2.1,2.1,3.8,2.4,3.8,2.8,2.4,2.6,3.7,4.0,2.4,4.3,2.9,2.9,3.8,3.4,2.4,1.8,1.8,2.7,10.0,2.7,3.8,5.3,1.9,2.1,2.2,2.0,2.5,3.0,3.2,2.9,2.6,2.1
08/2002,3.0,2.8,5.2,2.7,4.2,2.1,3.1,2.6,2.5,3.2,2.3,3.4,3.7,3.7,4.6,2.7,2.6,4.1,3.2,2.7,3.2,4.0,2.7,3.1,5.1,2.7,3.8,4.6,4.2,3.1,5.4,4.3,4.3,6.1,3.8,3.1,2.5,2.6,3.4,14.1,2.7,4.5,6.1,1.7,2.8,2.3,2.8,2.5,4.7,4.7,3.3,3.3,2.7
08/2003,3.3,3.1,4.7,2.7,3.9,2.0,3.0,2.5,2.9,2.9,2.7,3.6,3.1,3.9,4.8,2.8,2.0,3.9,3.2,2.3,3.6,3.8,3.0,2.6,4.5,2.8,3.5,5.0,4.6,3.3,5.0,3.4,3.6,9.7,4.2,3.4,2.3,2.9,3.4,12.8,2.3,3.4,5.5,2.8,2.7,2.2,2.8,2.8,4.3,4.5,3.3,3.3,2.7
08/2004,2.4,2.7,4.4,2.3,3.4,2.3,2.9,2.5,2.5,3.0,2.4,2.9,3.0,4.3,4.4,2.6,3.5,3.2,2.9,2.2,2.8,4.8,2.8,4.1,4.9,2.6,3.0,4.7,4.1,3.0,5.0,3.4,3.8,7.8,3.7,3.4,2.3,1.7,3.2,11.9,2.4,4.5,6.9,2.5,2.6,2.2,2.7,3.7,4.3,4.9,3.0,3.3,2.3
08/2005,2.9,2.8,4.9,2.8,3.4,2.3,2.2,2.4,2.5,3.0,2.6,3.0,3.0,4.1,3.9,2.6,2.6,3.1,3.4,2.3,2.8,3.3,2.8,3.0,4.1,3.0,3.4,3.8,4.2,3.2,5.7,3.9,4.2,6.7,3.7,3.3,2.6,3.1,3.3,10.1,2.2,4.0,7.9,2.3,2.5,3.2,2.7,5.0,3.9,4.7,2.9,3.8,2.0
08/2006,2.7,3.2,5.2,2.8,3.4,2.3,2.4,2.3,2.3,2.9,2.2,3.8,3.4,4.1,4.3,3.2,3.2,2.9,3.1,2.8,3.2,3.2,2.7,2.9,3.8,2.3,3.3,3.9,3.6,3.0,5.9,3.7,4.0,6.4,3.5,3.2,2.5,3.3,3.3,12.2,2.1,4.0,8.1,2.2,2.2,2.4,2.7,4.3,4.2,4.8,2.7,3.5,2.0
08/2007,2.4,2.7,6.8,3.1,3.0,2.1,2.9,2.4,2.3,2.5,2.3,3.3,3.8,4.3,3.7,2.9,3.1,2.8,3.1,2.3,3.3,4.0,2.7,3.1,3.8,2.3,3.3,4.1,3.9,2.9,5.7,3.6,3.5,5.4,3.6,3.3,2.8,2.9,2.8,9.3,3.3,3.5,7.3,1.5,2.1,2.3,2.5,4.2,3.6,4.4,2.6,3.0,1.8
08/2008,2.2,2.4,6.2,2.6,2.7,2.0,2.3,2.6,2.7,2.7,3.9,3.1,3.1,3.5,3.8,2.7,2.6,3.2,3.3,2.4,2.9,3.1,3.5,3.3,4.4,2.4,2.4,4.2,4.4,3.2,4.4,3.1,4.4,5.6,3.5,3.2,2.5,2.5,3.7,9.1,3.6,3.0,5.9,1.2,2.0,2.2,2.4,2.9,3.9,4.8,2.6,2.9,1.7
08/2009,3.1,4.3,5.7,2.4,3.2,2.9,2.7,3.0,3.9,3.0,4.2,3.6,4.0,4.1,5.3,3.1,3.1,4.4,3.6,3.7,3.1,3.9,3.8,3.1,3.4,3.1,3.3,3.6,3.3,3.4,4.1,4.2,3.4,5.7,4.7,3.7,5.7,3.5,4.4,10.6,6.4,4.2,5.3,1.9,3.1,3.0,3.3,3.2,4.7,5.2,3.3,4.2,2.6
08/2010,2.5,5.2,4.5,2.5,3.7,2.4,2.8,3.2,3.3,2.5,2.7,1.8,2.9,3.7,6.2,2.8,2.1,3.3,3.1,2.6,2.9,5.0,3.2,3.3,3.7,4.1,2.0,4.5,4.9,3.8,2.7,3.5,5.5,6.0,4.3,3.3,4.0,2.5,3.6,13.1,3.6,2.9,6.3,2.3,2.5,2.3,3.9,2.3,3.7,5.0,3.0,2.9,2.0
08/2011,2.4,4.7,4.9,3.1,3.8,2.0,2.1,3.0,3.1,2.6,2.5,1.7,1.7,3.7,4.7,2.6,2.1,3.9,3.0,2.4,2.6,4.4,2.7,2.4,3.9,3.3,1.6,4.0,4.8,3.6,1.9,3.9,6.0,8.7,4.1,3.2,2.9,2.9,3.6,14.2,2.6,3.5,5.9,1.7,2.1,2.8,3.5,2.7,3.9,5.5,3.2,3.5,1.3
08/2012,2.5,3.0,5.7,2.5,2.9,1.7,2.0,2.6,2.7,2.9,2.5,1.5,1.5,4.2,4.1,2.7,2.2,3.2,2.7,2.5,2.6,4.3,2.3,2.6,3.5,2.9,1.5,4.0,4.8,3.2,1.6,3.5,6.1,5.6,3.9,3.6,2.6,2.2,3.2,9.4,2.2,3.3,5.8,2.2,1.9,2.6,3.2,2.7,3.0,4.8,2.5,3.1,1.1
08/2013,2.0,2.7,6.9,2.2,3.3,1.8,1.9,2.3,2.5,2.9,2.2,1.3,1.3,4.1,4.1,2.9,2.1,3.2,2.2,2.0,2.4,4.2,1.9,2.6,3.1,2.4,1.3,3.6,4.4,3.0,1.4,3.6,5.7,5.2,3.5,3.2,2.5,2.3,3.2,12.0,2.3,3.2,5.4,2.2,1.6,2.2,2.7,3.0,2.8,4.9,2.4,3.2,1.2
08/2014,2.1,3.1,5.2,1.9,3.0,1.8,2.2,2.2,2.2,2.4,1.8,1.1,1.0,4.0,4.2,2.3,1.8,2.7,2.3,2.3,2.1,3.6,2.1,2.2,3.2,2.8,1.3,3.4,3.6,2.8,1.2,3.0,5.5,5.2,3.5,2.9,2.5,2.2,2.8,13.3,1.7,3.6,5.6,2.0,1.5,2.1,2.6,3.0,2.7,4.6,2.4,3.3,1.1
08/2015,2.5,3.2,3.8,2.0,3.8,1.7,2.7,2.1,2.0,2.1,1.8,1.8,2.3,3.7,3.4,2.0,2.7,2.3,2.2,1.8,2.2,3.0,1.9,2.3,3.3,2.7,2.7,3.3,4.1,2.8,1.9,3.2,6.4,8.2,3.4,2.7,2.1,3.0,2.4,12.6,1.6,3.2,5.1,2.0,2.7,2.1,2.2,2.1,2.9,4.3,2.8,3.1,2.5
08/2016,2.1,3.2,3.2,2.6,3.2,1.7,3.7,2.3,2.0,1.7,1.8,1.9,2.3,2.6,2.8,2.3,2.5,2.3,2.1,2.2,2.9,2.7,2.0,3.0,3.9,2.4,3.3,3.1,4.0,2.9,2.7,2.7,5.5,4.4,2.8,2.2,1.9,3.3,2.7,14.3,1.5,3.6,5.5,2.2,3.3,1.8,2.0,2.1,2.7,3.5,3.6,2.7,3.9
08/2017,2.0,2.8,2.8,2.1,2.8,1.5,2.7,2.1,1.8,2.2,1.6,1.5,1.8,3.4,2.5,1.8,1.5,2.2,1.9,2.4,1.4,2.8,1.8,1.8,3.1,2.1,2.1,2.6,3.6,2.7,1.8,2.4,3.9,4.1,2.3,2.2,1.7,2.0,2.2,13.5,2.1,3.3,4.6,2.0,2.3,1.6,2.0,2.2,2.2,3.3,2.7,2.5,2.1
09/1990,0.6,2.4,6.6,2.1,3.3,1.0,2.4,3.0,2.9,2.9,2.3,1.7,1.5,4.2,1.8,2.0,1.3,4.3,1.1,1.1,1.8,2.8,1.1,1.1,4.3,0.7,1.9,2.6,3.9,3.6,4.8,2.4,3.0,6.8,2.1,2.7,1.4,2.3,4.0,12.0,0.8,1.5,12.1,3.9,3.1,1.3,2.3,1.7,4.7,3.7,3.6,3.8,3.3
09/1991,1.9,2.6,7.5,3.1,3.2,2.7,3.8,3.4,2.8,3.6,3.3,1.2,3.5,5.2,2.4,2.8,3.4,3.3,3.3,1.6,2.1,3.5,1.6,2.5,3.5,0.8,4.0,4.2,6.5,4.4,6.6,2.3,4.2,6.3,2.9,2.6,2.2,2.6,4.6,11.5,2.8,1.6,16.3,3.8,4.4,1.4,2.7,2.3,3.4,3.5,3.7,4.4,4.2
09/1992,1.9,2.5,15.6,3.9,3.6,4.7,3.9,3.4,2.7,3.1,2.2,1.3,3.6,8.4,3.7,3.0,4.8,3.1,3.1,2.8,2.6,3.8,1.7,2.1,4.2,2.7,3.8,6.2,7.7,4.4,7.4,3.0,4.2,6.2,2.8,3.6,2.8,2.9,3.8,11.8,2.9,2.9,22.2,4.5,4.6,2.4,3.0,2.0,4.6,4.4,4.3,5.6,5.6
09/1993,1.6,2.0,12.5,2.3,3.2,3.2,2.9,3.1,2.2,3.9,1.9,1.4,3.3,5.3,2.7,2.9,3.1,2.8,3.1,2.3,1.6,3.5,1.9,1.1,3.5,2.2,2.4,4.6,6.8,3.5,6.1,2.6,2.7,6.9,2.3,3.1,3.2,1.7,4.1,11.5,2.1,1.9,16.8,4.1,3.5,1.3,3.4,1.7,3.5,6.6,3.7,4.2,4.0
09/1994,1.7,1.7,6.1,5.4,2.5,2.8,2.6,2.8,1.8,3.1,1.6,1.1,2.2,4.9,2.7,1.8,3.4,2.4,1.8,1.8,2.2,3.2,2.3,2.3,2.4,2.6,1.8,3.8,6.2,3.3,7.6,2.3,2.7,5.7,1.4,2.5,2.2,1.6,2.8,8.7,1.9,2.4,5.5,2.0,3.2,1.0,2.6,2.3,3.5,5.4,2.8,3.9,3.4
09/1995,1.4,1.3,8.1,2.5,1.6,2.0,2.6,2.4,1.5,2.1,1.3,1.3,2.2,3.3,2.1,1.6,2.3,2.1,1.8,1.4,1.5,2.9,1.4,1.4,1.5,1.5,2.1,3.1,5.0,3.3,6.7,1.9,3.5,4.2,1.4,2.5,1.3,1.2,2.5,9.8,1.8,1.0,5.7,2.3,2.1,1.4,1.9,2.0,2.6,4.7,2.3,1.9,2.5
09/1996,1.4,1.6,7.2,2.1,1.8,1.5,2.6,1.9,1.1,2.6,1.3,2.0,2.1,2.8,2.2,1.5,1.9,1.6,3.1,1.9,0.9,2.4,1.2,1.0,2.2,1.4,2.7,3.2,3.6,2.4,4.8,2.6,2.3,4.6,1.7,2.1,1.5,1.0,2.2,9.5,1.3,1.3,4.6,1.5,2.1,1.1,1.9,2.7,2.3,3.7,2.0,2.6,2.0
09/1997,1.6,1.4,5.9,1.3,1.6,0.9,1.8,1.6,1.0,1.8,1.1,1.4,2.3,1.9,1.9,1.2,1.9,2.0,2.0,1.2,1.2,2.0,1.4,1.4,1.8,1.9,2.2,3.2,4.3,2.2,3.4,2.6,3.2,4.2,1.6,1.7,1.1,1.2,1.7,7.7,1.2,0.5,5.3,1.4,1.6,0.9,1.4,1.4,2.8,3.4,1.6,1.6,1.9
09/1998,1.6,1.8,6.4,3.0,2.9,2.0,3.1,2.1,1.2,1.9,1.6,2.2,3.5,2.6,2.6,1.7,2.8,2.0,2.2,1.8,2.0,1.8,1.7,1.1,2.8,2.2,3.1,4.5,5.8,2.4,5.7,2.3,4.0,4.2,2.4,2.3,1.8,1.8,2.4,9.3,1.5,1.4,6.0,3.3,2.8,1.4,1.9,2.0,2.4,2.9,2.3,2.0,3.9
09/1999,1.9,1.9,6.0,3.1,3.7,1.6,2.3,2.1,1.2,1.7,1.4,2.1,2.9,3.2,2.1,1.8,4.2,2.1,3.4,1.6,1.9,2.6,1.6,1.3,2.1,1.5,3.2,4.9,5.9,3.0,5.8,2.5,4.1,4.0,2.3,2.1,2.1,2.4,2.4,9.8,1.5,3.7,6.0,4.1,3.1,0.6,1.9,1.9,2.4,2.9,2.8,2.2,4.8
09/2000,2.6,2.3,4.5,1.6,2.6,1.5,2.1,1.8,1.7,2.3,1.8,1.8,2.6,2.5,2.9,2.1,2.6,2.0,1.9,1.8,2.1,2.4,1.9,2.1,2.7,2.3,2.3,3.2,3.6,2.2,3.9,2.5,3.5,2.7,2.4,2.4,1.8,2.6,2.0,6.1,1.8,3.2,4.5,2.7,1.9,1.6,1.9,2.0,2.2,2.4,2.4,2.5,2.0
09/2001,1.9,2.0,5.1,1.2,2.5,1.8,2.0,1.8,1.8,2.1,2.1,2.0,2.4,2.5,2.5,2.0,2.0,2.3,2.0,1.8,2.0,2.6,2.2,3.7,2.5,2.2,2.3,2.8,2.4,2.0,3.6,2.2,2.0,2.7,3.0,2.3,1.7,1.4,2.4,5.4,2.7,3.2,4.4,2.1,2.0,1.4,1.8,1.9,2.2,2.2,2.5,2.1,1.8
09/2002,3.0,2.5,4.8,2.5,3.6,2.1,2.9,2.5,2.3,2.9,2.2,3.1,3.4,3.5,4.3,2.6,2.5,3.3,2.9,2.4,3.4,3.8,2.7,2.7,4.5,2.4,3.2,4.0,3.5,2.8,4.7,3.6,3.3,5.6,3.3,3.0,2.2,2.5,2.9,9.3,2.3,3.6,4.5,2.0,2.8,1.9,2.6,2.8,3.4,3.7,3.1,2.9,2.7
09/2003,2.8,2.5,4.5,2.0,3.4,1.7,2.9,2.3,2.5,2.9,2.6,3.7,2.7,3.3,4.2,2.6,1.9,3.0,2.9,2.2,2.8,3.4,2.6,2.3,3.9,2.7,3.3,3.6,3.0,2.6,4.8,3.1,2.8,5.4,3.9,3.0,2.3,2.4,2.8,7.2,2.2,2.8,3.9,2.2,2.6,1.7,2.7,3.0,2.7,3.8,3.0,3.1,2.6
09/2004,2.0,2.4,3.7,1.4,2.8,2.0,2.4,2.2,2.4,2.7,2.4,2.5,2.8,3.2,4.2,2.4,3.0,2.9,2.4,2.1,2.5,4.1,2.7,3.6,3.1,2.4,3.0,3.9,3.1,2.4,4.5,2.8,2.8,5.8,3.3,3.1,2.1,1.6,2.8,6.5,2.3,4.7,6.1,2.6,2.5,2.0,2.4,3.1,3.0,3.8,2.8,3.1,2.2
09/2005,2.9,2.5,4.2,2.3,2.9,2.0,2.1,2.3,2.4,2.5,2.3,2.6,2.5,3.3,3.6,2.2,1.9,2.9,2.5,2.0,2.5,2.7,2.2,2.5,3.3,2.7,3.3,3.2,3.6,2.5,5.2,3.1,3.5,4.6,3.2,2.8,2.5,2.6,3.0,7.4,1.9,3.5,5.7,1.9,2.2,2.4,2.4,4.1,2.8,3.8,2.7,3.2,1.9
09/2006,2.4,2.6,4.8,1.3,2.5,1.7,1.8,1.9,2.2,2.4,1.8,2.6,2.7,3.1,3.8,2.5,2.6,2.6,2.3,2.5,2.5,2.9,2.5,2.8,2.8,2.1,2.5,2.7,2.6,2.3,5.5,2.8,2.3,4.2,2.9,2.8,2.2,2.2,2.9,6.2,1.9,3.4,5.9,1.9,2.0,1.7,2.2,4.0,2.8,3.4,2.3,2.8,1.7
09/2007,2.1,2.4,5.7,2.1,2.6,1.8,2.3,2.2,2.2,2.4,2.1,2.7,3.2,3.7,3.1,2.7,2.7,2.5,2.2,2.0,2.8,3.4,2.6,2.7,3.1,2.1,2.9,3.0,2.6,2.4,4.7,3.0,2.2,3.9,3.2,3.2,2.4,2.3,2.7,6.8,3.0,3.0,5.3,1.2,2.0,1.8,2.3,3.3,2.7,3.3,2.3,2.8,1.7
09/2008,1.9,2.1,5.4,1.5,2.4,2.0,2.0,2.3,2.4,2.3,2.2,2.9,2.3,3.6,3.1,2.4,2.8,2.8,2.7,2.1,2.4,2.7,2.6,3.2,3.3,2.4,2.0,3.4,3.4,2.6,3.6,2.2,4.0,4.0,3.2,3.0,2.4,2.1,3.6,7.7,2.8,2.6,4.5,1.1,1.9,2.0,2.2,2.3,2.7,3.5,2.3,2.8,1.5
09/2009,2.6,3.5,4.9,1.5,2.8,2.5,2.4,2.7,3.7,2.3,4.1,3.1,3.5,3.4,4.5,2.9,2.7,3.5,3.0,3.4,2.6,3.3,3.7,2.5,3.0,3.0,2.7,2.9,2.7,2.8,3.5,3.1,2.7,4.3,3.8,3.1,5.9,3.3,4.0,8.7,7.4,3.6,4.1,1.6,2.8,2.3,2.9,2.4,3.2,4.1,2.8,3.5,2.3
09/2010,2.7,3.5,4.0,2.0,3.2,2.0,2.2,2.9,2.9,2.3,2.3,1.8,2.5,3.1,5.5,2.5,2.1,2.8,2.8,2.3,2.5,4.1,2.5,2.7,3.2,4.1,1.9,3.6,3.8,3.4,2.1,2.9,4.5,4.5,4.1,3.0,3.4,2.1,3.2,7.5,3.3,2.9,4.5,2.0,2.2,2.1,3.4,1.9,2.9,3.9,2.7,2.7,1.8
09/2011,2.5,3.2,4.2,2.7,3.2,1.8,2.2,2.6,2.8,2.2,2.6,1.6,1.6,3.5,4.2,2.6,2.0,3.3,2.7,2.4,2.2,3.8,2.5,2.4,3.4,3.2,1.5,3.5,3.9,3.1,1.8,3.4,4.5,5.1,3.9,3.0,2.8,2.7,3.3,7.7,2.6,3.4,4.5,2.0,1.9,2.4,3.1,2.6,2.9,4.1,2.8,3.4,1.3
