Time,"Adair County, OK","Alfalfa County, OK","Atoka County, OK","Beaver County, OK","Beckham County, OK","Blaine County, OK","Bryan County, OK","Caddo County, OK","Canadian County, OK","Carter County, OK","Cherokee County, OK","Choctaw County, OK","Cimarron County, OK","Cleveland County, OK","Coal County, OK","Comanche County, OK","Cotton County, OK","Craig County, OK","Creek County, OK","Custer County, OK","Delaware County, OK","Dewey County, OK","Ellis County, OK","Garfield County, OK","Garvin County, OK","Grady County, OK","Grant County, OK","Greer County, OK","Harmon County, OK","Harper County, OK","Haskell County, OK","Hughes County, OK","Jackson County, OK","Jefferson County, OK","Johnston County, OK","Kay County, OK","Kingfisher County, OK","Kiowa County, OK","Latimer County, OK","Le Flore County, OK","Lincoln County, OK","Logan County, OK","Love County, OK","Major County, OK","Marshall County, OK","Mayes County, OK","McClain County, OK","McCurtain County, OK","McIntosh County, OK","Murray County, OK","Muskogee County, OK","Noble County, OK","Nowata County, OK","Okfuskee County, OK","Oklahoma County, OK","Okmulgee County, OK","Osage County, OK","Ottawa County, OK","Pawnee County, OK","Payne County, OK","Pittsburg County, OK","Pontotoc County, OK","Pottawatomie County, OK","Pushmataha County, OK","Roger Mills County, OK","Rogers County, OK","Seminole County, OK","Sequoyah County, OK","Stephens County, OK","Texas County, OK","Tillman County, OK","Tulsa County, OK","Wagoner County, OK","Washington County, OK","Washita County, OK","Woods County, OK","Woodward County, OK"
05/2002,4.6,3.2,4.9,3.2,4.2,4.3,3.8,4.5,4.3,4.5,3.9,5.6,3.2,3.6,5.9,4.1,4.4,4.8,5.2,3.4,4.5,3.4,3.4,3.4,4.6,3.8,3.4,4.9,4.1,3.3,5.3,7.1,3.7,6.2,4.8,5.8,3.2,3.5,7.3,6.0,5.1,3.6,4.3,3.2,4.6,6.5,4.3,5.8,5.8,4.9,4.8,4.1,5.8,5.6,4.5,5.7,5.2,6.9,5.5,3.4,6.5,4.6,4.8,6.6,3.1,4.2,7.4,5.8,4.8,3.2,3.9,4.7,4.2,4.3,3.6,10.4,4.2
05/2003,8.0,4.3,6.9,4.2,3.7,6.2,4.6,5.4,5.1,4.8,5.4,7.6,3.3,4.8,12.1,4.4,4.4,5.7,6.8,3.8,5.9,3.9,3.0,4.1,5.2,4.9,3.8,6.4,4.1,3.5,6.3,9.2,3.7,6.1,5.3,7.0,3.4,4.7,6.7,6.5,5.8,4.4,5.3,3.7,4.5,7.6,5.6,9.9,7.7,4.7,6.6,4.3,6.2,8.7,6.1,7.6,6.4,7.6,7.2,4.2,6.4,4.8,6.3,6.8,2.8,5.7,8.1,6.6,5.2,3.5,4.3,5.8,5.5,5.5,3.8,8.5,4.4
05/2004,6.7,3.5,6.5,3.5,3.3,4.4,4.0,5.7,4.1,4.6,4.5,6.8,2.6,3.7,11.5,4.3,4.3,4.6,5.6,3.3,4.9,2.9,2.7,3.5,4.1,4.3,3.4,6.2,3.3,3.0,5.3,9.1,3.7,6.0,6.4,6.1,3.3,4.4,5.7,5.8,5.1,4.1,7.5,3.0,5.0,6.2,4.3,7.2,6.4,4.5,6.8,3.6,5.8,9.3,4.8,7.0,5.3,5.6,5.5,3.8,5.5,6.5,5.5,6.4,2.6,4.4,10.3,6.1,4.5,3.3,4.0,4.9,4.8,5.2,3.1,7.4,3.6
05/2005,4.8,3.9,5.5,3.5,3.1,4.7,3.7,5.4,3.7,4.4,4.5,5.2,3.4,3.8,7.4,4.7,3.8,4.4,6.3,3.3,4.7,2.9,3.0,3.6,4.1,4.5,3.8,5.8,4.2,3.0,4.5,7.2,4.1,5.5,4.7,6.0,3.4,4.8,5.7,5.4,4.9,4.2,4.1,3.4,4.7,5.0,4.3,6.4,6.2,3.8,6.2,4.0,5.4,7.4,4.6,6.3,5.2,5.0,5.4,4.0,5.0,4.5,5.3,5.0,2.9,4.1,7.2,5.9,4.1,3.7,4.8,4.2,4.2,4.2,3.3,8.8,3.5
05/2006,4.3,3.9,4.3,2.5,2.7,4.3,3.7,5.7,3.4,3.9,4.0,4.5,2.9,3.5,6.2,4.1,2.9,4.1,3.9,2.9,4.4,3.2,2.8,3.0,3.7,5.0,3.8,4.8,3.7,3.0,4.1,5.8,3.3,4.2,4.4,5.3,2.9,4.9,5.1,5.6,4.1,3.7,3.5,2.7,4.2,4.2,3.7,6.0,5.0,3.0,5.0,3.5,4.2,5.3,4.3,5.5,4.0,4.6,4.0,3.5,4.0,3.6,4.5,4.6,2.5,3.7,5.7,5.8,3.5,3.4,3.9,3.9,3.6,3.4,3.3,6.3,2.6
05/2007,4.9,4.5,6.1,2.8,2.5,4.2,3.7,5.4,4.0,3.6,4.2,5.3,3.1,3.8,6.7,4.5,2.2,4.6,4.6,3.2,4.4,2.6,2.6,3.0,3.4,4.4,3.4,5.3,3.3,2.8,4.0,6.0,3.6,4.7,4.4,4.7,2.7,4.4,5.2,6.4,4.4,4.0,3.3,2.6,4.2,4.3,3.9,6.6,5.7,2.8,5.8,3.7,5.8,5.4,4.7,5.8,4.2,5.1,5.1,3.8,4.1,3.7,4.4,4.8,2.8,4.0,5.9,6.6,3.8,3.2,5.1,4.0,4.0,3.6,3.0,5.5,2.8
05/2008,4.9,2.9,4.0,2.0,2.2,3.6,3.3,3.8,3.2,2.9,3.6,4.8,2.9,3.2,5.0,3.7,2.5,3.5,3.8,2.6,3.9,2.2,2.2,2.4,3.0,4.0,2.3,4.0,3.2,2.0,3.5,5.1,2.9,3.8,3.8,3.3,2.2,3.7,4.0,5.7,3.6,3.5,2.5,2.2,3.4,3.8,3.6,6.0,4.4,2.6,4.4,2.7,4.1,3.5,3.7,4.7,4.1,4.1,4.0,3.6,2.9,3.2,3.6,4.4,2.3,3.3,4.2,6.1,3.3,2.8,4.0,3.4,3.3,2.9,2.7,2.8,2.1
05/2009,8.1,4.5,8.6,3.8,6.3,5.4,5.2,6.3,5.7,5.8,5.3,6.7,3.6,5.4,9.3,5.1,4.4,5.6,8.1,4.9,6.5,4.3,4.6,4.4,6.1,7.7,3.4,7.8,5.4,4.0,7.6,10.7,5.0,8.7,7.9,7.4,4.9,6.1,11.2,10.9,7.4,6.0,5.4,4.8,9.1,9.3,5.9,9.7,8.2,4.5,7.6,9.8,9.2,8.7,6.1,9.3,7.8,6.4,8.7,6.5,6.3,5.5,6.6,8.2,4.6,7.0,9.7,10.1,7.9,5.3,7.9,6.6,6.7,5.8,5.6,4.2,7.2
05/2010,10.4,5.0,9.8,4.0,6.0,5.4,6.3,6.7,5.3,7.2,7.3,8.8,4.0,5.4,8.8,5.8,6.4,6.5,8.6,5.2,7.8,5.2,5.3,5.6,7.8,6.6,4.5,7.7,5.9,4.8,9.8,10.7,6.2,7.5,10.2,9.2,5.2,6.1,9.7,9.5,6.8,5.8,5.6,5.3,7.1,8.5,5.8,10.6,10.7,6.2,8.2,6.8,9.3,9.4,6.3,9.8,7.8,7.9,8.9,6.0,7.8,6.2,7.0,9.7,5.0,6.9,9.4,9.5,7.8,5.1,6.2,7.1,6.8,6.7,6.1,4.6,7.0
05/2011,8.9,4.3,8.3,3.4,3.7,5.2,5.9,6.9,4.2,6.4,6.7,8.6,3.4,4.4,8.3,5.5,5.6,5.9,7.0,3.9,7.0,3.7,4.0,4.3,5.6,5.2,3.4,6.4,5.1,3.5,8.3,8.8,5.2,5.9,8.4,7.6,3.7,4.9,9.8,8.8,5.3,4.7,4.7,4.1,5.6,7.3,4.6,10.1,10.1,5.0,7.1,4.9,7.9,8.3,5.1,8.9,6.6,7.3,7.8,4.8,7.1,5.2,5.8,8.8,3.2,5.6,7.8,8.8,5.6,4.2,5.5,6.0,5.7,5.6,4.2,3.4,4.7
05/2012,8.8,2.6,6.6,2.8,3.0,3.7,5.3,5.7,3.8,5.4,6.8,8.0,2.9,4.1,6.7,5.8,5.6,5.4,6.0,3.5,6.2,3.2,2.9,4.1,4.8,4.6,3.3,5.2,4.5,2.9,8.4,7.6,4.9,4.8,7.5,6.9,3.3,4.5,8.1,7.9,4.9,4.3,4.3,3.4,5.7,5.9,4.1,9.0,9.5,4.4,6.5,4.3,6.4,7.1,4.7,7.8,5.6,7.5,6.5,4.6,6.7,4.9,5.1,6.9,2.8,4.8,7.5,7.7,4.8,4.0,4.7,5.1,5.1,4.8,3.7,2.7,3.6
05/2013,9.6,3.2,6.9,3.3,3.2,4.1,5.7,6.1,4.2,5.4,6.9,7.9,3.1,4.4,7.7,6.1,5.8,6.4,6.1,3.9,6.7,3.4,3.1,4.3,5.2,4.8,3.2,5.5,4.3,3.3,9.1,7.7,5.5,5.6,8.5,6.8,3.6,4.8,8.7,8.8,5.2,4.7,4.4,3.6,5.6,5.7,4.5,9.2,9.6,5.1,6.5,4.5,6.7,7.0,4.9,7.5,5.9,8.0,6.1,4.7,7.3,5.5,5.5,8.9,3.0,5.1,8.1,8.4,5.5,4.3,5.2,5.2,5.2,4.8,4.4,3.3,3.7
05/2014,8.1,2.5,6.2,2.8,3.0,3.2,5.0,5.6,3.7,4.4,6.2,8.2,3.2,3.8,6.7,4.7,5.0,5.6,5.2,3.3,5.8,3.4,3.2,3.6,4.1,4.1,2.9,4.6,4.5,3.0,7.4,7.0,4.4,4.9,7.2,5.8,3.1,4.3,7.7,7.0,4.7,4.2,3.8,2.6,4.8,5.1,3.8,7.4,8.9,4.3,5.8,3.7,6.2,6.3,4.3,7.0,5.2,6.8,5.3,4.0,6.3,4.5,4.8,7.2,2.9,4.3,6.9,7.0,4.7,4.0,4.9,4.4,4.4,4.3,3.5,2.9,3.3
05/2015,6.3,3.2,7.0,2.9,5.3,4.1,4.9,5.4,3.9,4.7,5.4,7.8,2.5,3.8,7.8,4.6,4.2,4.7,5.2,4.5,5.0,4.0,5.0,4.4,4.9,4.8,3.1,5.8,3.2,3.2,8.7,7.9,4.2,6.2,6.6,5.9,3.5,5.0,8.7,7.3,4.9,4.1,4.0,3.7,5.8,4.4,4.0,7.8,8.6,4.5,5.4,3.8,5.7,5.9,4.2,6.9,5.6,5.3,6.0,3.9,6.0,4.3,4.7,8.6,4.7,4.5,7.4,6.5,6.2,3.4,4.4,4.3,4.4,4.4,5.7,3.0,5.8
05/2016,6.0,3.7,6.8,3.4,8.2,4.1,4.3,5.5,4.1,5.3,5.3,6.9,2.9,3.9,7.9,4.7,4.8,4.7,5.9,4.9,4.8,4.8,3.9,4.7,5.6,5.2,3.1,7.7,4.3,4.0,8.6,7.9,4.4,6.8,5.7,6.4,3.5,5.4,9.2,7.0,5.3,4.2,3.1,4.3,5.0,5.0,4.2,6.9,8.8,4.5,5.3,3.5,6.4,6.3,4.3,7.3,5.9,5.2,6.9,3.7,6.2,4.1,4.6,7.5,5.6,5.1,7.3,6.4,10.1,3.4,5.5,4.7,4.9,4.8,7.5,3.4,6.8
05/2017,5.2,2.9,5.5,2.9,4.2,3.2,4.1,4.6,3.8,4.7,5.7,6.0,2.5,3.7,5.4,4.5,4.1,4.7,5.2,3.5,4.4,3.2,3.3,4.1,4.4,4.2,2.9,5.5,4.8,3.5,6.8,5.4,4.0,6.1,4.2,5.4,2.9,5.5,7.1,5.7,4.6,3.9,3.1,3.5,4.8,4.9,3.8,5.8,7.7,3.8,5.2,3.3,5.5,6.1,4.2,6.2,5.2,4.5,5.3,3.7,5.4,3.8,4.2,6.1,3.6,4.6,5.8,5.4,6.4,3.5,4.1,4.4,4.5,4.6,4.6,2.9,4.5
06/1990,5.8,3.4,9.1,2.1,6.2,3.6,5.5,9.1,5.0,6.5,7.5,9.5,2.5,3.8,12.2,7.6,11.2,4.3,6.1,6.1,6.1,4.4,2.8,4.3,7.6,6.7,2.6,3.4,4.4,3.9,14.1,10.1,8.4,10.0,7.3,6.0,5.0,4.8,10.2,8.7,5.9,4.2,5.0,3.7,6.0,7.2,5.0,9.7,5.3,7.4,6.4,3.8,4.4,7.7,5.3,9.9,5.5,10.0,6.2,4.6,8.7,6.8,5.1,9.0,4.9,5.7,8.6,6.2,5.6,4.6,6.2,4.6,4.5,3.1,4.5,3.1,5.0
06/1991,6.7,2.5,8.5,3.5,7.3,4.2,8.4,9.4,4.8,7.3,9.1,11.9,2.3,4.1,14.0,7.1,11.1,5.7,6.9,6.5,6.3,4.5,5.7,4.3,6.4,8.5,3.0,5.9,4.8,4.5,19.1,11.5,7.5,6.3,8.0,5.7,3.1,4.3,19.0,14.3,6.1,5.0,6.1,3.0,6.3,9.9,4.9,13.3,8.9,7.8,9.2,4.4,7.1,9.2,6.3,10.5,5.4,9.0,9.6,4.7,11.1,8.9,7.5,11.3,7.5,7.2,9.3,9.2,6.1,3.6,7.2,5.5,6.0,3.7,5.0,2.6,6.4
06/1992,6.3,2.6,7.8,4.1,8.5,6.2,6.6,7.5,4.9,7.2,8.2,14.3,2.8,3.8,12.0,6.1,6.6,4.9,7.3,5.9,5.7,4.5,6.6,4.1,9.5,7.0,2.7,2.8,4.8,3.8,17.2,15.1,5.8,6.4,6.6,6.1,5.0,3.9,18.7,11.9,6.4,4.7,6.6,4.7,7.7,9.5,4.6,10.3,9.9,11.7,8.0,4.3,7.9,9.6,5.5,11.8,5.3,9.1,10.7,3.1,12.8,9.0,6.2,9.1,5.1,7.0,12.0,7.4,9.3,3.9,5.6,5.9,6.6,8.1,5.5,2.3,9.3
06/1993,6.1,2.6,7.4,3.9,6.2,5.1,5.6,8.0,4.2,6.4,7.7,12.5,2.2,3.7,10.9,6.6,6.4,4.9,7.3,4.6,4.7,3.5,3.4,5.0,7.8,7.1,2.8,3.4,4.6,2.9,18.6,13.3,5.4,7.6,7.4,9.0,4.7,4.4,18.4,10.3,5.6,5.6,7.2,4.4,7.2,8.7,4.5,9.4,10.7,9.1,8.2,5.0,7.6,9.4,5.6,11.7,6.1,6.9,11.6,3.4,10.6,6.7,5.7,8.9,4.4,8.0,8.9,8.0,6.5,3.0,7.9,6.9,5.7,6.6,4.6,2.5,5.9
06/1994,5.4,1.1,5.4,5.1,5.2,3.5,5.5,6.1,3.7,6.2,6.5,11.1,2.3,3.6,11.6,5.7,5.9,6.3,7.6,4.8,4.1,5.2,4.9,4.1,6.6,6.4,2.7,3.9,3.6,2.8,19.1,13.9,3.9,6.4,5.8,8.9,4.0,3.9,17.7,10.1,4.7,4.2,6.7,3.1,7.3,7.1,4.1,9.9,10.1,10.0,8.7,3.1,7.7,7.9,4.9,10.5,5.0,6.5,11.5,3.4,11.1,5.8,6.2,8.3,4.0,7.4,9.8,7.9,10.3,2.9,5.1,5.9,5.2,5.5,4.3,2.7,5.8
06/1995,5.5,1.7,5.2,3.3,5.6,4.0,4.4,6.6,3.1,6.8,5.2,11.8,2.2,3.0,9.7,5.7,5.3,2.9,5.0,4.2,3.3,4.9,4.7,3.8,5.5,5.5,3.2,4.1,3.9,3.3,13.0,9.9,6.2,5.6,6.0,7.5,3.1,3.2,12.0,7.9,4.5,3.1,6.8,2.8,6.3,5.0,4.1,10.8,8.7,7.3,7.1,3.8,7.1,6.2,4.1,11.0,3.9,5.8,8.4,2.3,9.0,7.9,4.7,9.4,2.5,4.5,8.8,6.8,7.8,3.0,5.0,4.1,3.9,5.1,3.8,2.9,5.0
06/1996,6.4,2.3,4.6,3.0,4.0,4.0,3.6,5.1,2.2,5.3,5.4,10.3,2.1,2.7,7.2,4.6,4.4,2.6,4.3,3.5,3.5,4.7,3.7,3.7,5.2,5.0,2.4,2.3,5.6,3.8,12.2,9.6,4.2,4.2,5.8,6.1,3.2,4.3,9.4,7.2,4.9,3.3,4.9,3.4,5.5,4.3,3.7,8.8,7.8,6.1,5.8,3.6,8.5,6.0,3.4,9.2,3.7,5.1,6.3,1.9,6.8,5.8,4.6,6.2,3.2,3.3,8.3,7.1,4.6,2.6,4.4,3.5,3.5,4.6,3.0,3.2,4.6
06/1997,7.0,2.2,4.1,3.1,3.7,3.5,4.1,6.0,2.7,6.1,5.0,13.4,2.1,3.2,8.7,5.7,6.3,3.1,5.0,4.3,3.8,4.1,4.4,3.8,5.3,5.0,3.5,3.5,4.6,3.2,10.8,8.5,4.9,4.0,7.2,7.6,3.5,5.0,11.8,7.4,5.5,3.7,4.5,3.6,5.0,5.4,3.3,12.0,7.2,6.8,6.3,3.9,5.6,6.2,3.8,8.6,4.4,6.3,6.7,1.9,7.9,4.8,5.0,6.8,3.1,3.5,8.7,8.1,4.2,2.8,5.9,3.7,3.6,4.3,3.7,3.0,4.8
06/1998,7.9,2.0,4.6,4.7,4.2,3.1,3.5,6.6,2.9,6.9,4.9,10.8,3.8,3.6,9.9,5.2,5.8,3.1,4.7,4.8,4.9,4.3,6.1,4.4,7.3,5.9,2.5,4.4,4.6,3.8,14.4,8.7,5.0,4.8,7.8,7.3,3.4,5.4,15.9,8.5,5.5,3.7,5.7,4.0,5.8,5.1,3.8,9.2,9.4,7.0,7.4,3.7,7.6,7.5,4.0,10.0,4.1,8.0,6.3,2.0,8.4,5.3,5.6,7.1,3.9,3.4,10.2,9.2,5.5,3.2,5.9,3.7,3.8,4.1,4.2,2.8,4.4
06/1999,5.9,1.7,3.5,3.6,5.2,4.2,3.2,4.9,2.2,5.3,3.7,6.3,3.3,2.5,6.6,3.9,5.2,2.3,3.9,3.7,3.3,4.1,4.7,3.2,6.4,5.3,2.9,2.4,4.0,3.3,7.9,7.7,3.7,3.7,4.3,6.9,3.2,3.9,9.5,6.4,5.1,2.8,3.9,3.8,4.4,4.2,2.6,6.9,6.4,6.4,4.6,3.1,5.1,7.0,3.0,7.4,4.1,4.1,6.0,1.4,6.6,3.5,4.1,5.5,3.9,3.2,7.3,5.4,6.6,2.5,3.7,3.4,3.1,4.5,5.5,2.3,6.0
06/2000,3.9,3.2,3.9,2.7,3.4,3.1,3.4,4.0,2.7,3.9,3.6,5.1,2.4,2.8,4.3,4.1,3.6,3.9,3.7,3.0,3.5,3.2,2.9,3.2,3.9,3.2,2.7,4.3,3.0,2.4,4.6,5.2,3.3,4.0,3.9,4.6,2.6,3.2,5.5,4.4,3.3,3.1,3.9,2.6,4.2,3.6,3.0,5.2,4.5,3.5,4.2,2.6,3.6,4.5,3.3,4.6,3.4,4.4,3.9,3.1,4.6,3.6,3.6,4.4,2.5,3.0,4.6,4.4,3.6,3.0,3.4,3.1,2.9,3.4,3.3,3.0,3.3
06/2001,4.3,3.2,5.1,3.0,3.2,3.9,3.8,5.0,3.2,4.0,3.9,4.8,2.7,3.8,6.1,4.2,3.5,4.1,3.7,3.3,4.1,2.9,2.9,3.3,4.1,3.5,3.1,4.6,3.6,3.2,4.3,5.8,3.5,4.0,5.3,4.2,2.7,3.5,4.4,5.4,4.3,3.3,3.8,3.0,4.3,4.1,4.1,5.1,5.0,4.1,4.3,5.1,4.6,4.8,4.0,4.8,3.6,5.4,4.0,3.2,4.3,4.3,4.8,6.4,2.5,3.2,5.0,4.7,3.7,3.1,3.8,3.4,3.1,3.4,3.0,3.0,3.0
06/2002,4.8,3.6,5.3,3.2,4.3,4.6,4.2,4.8,4.4,4.8,4.4,6.0,3.4,3.9,6.4,4.3,4.5,4.8,5.2,3.8,4.4,3.8,3.8,3.7,4.8,4.0,3.7,5.0,4.4,3.7,5.4,7.3,3.9,6.0,4.7,5.7,3.6,3.9,7.0,5.9,5.3,3.8,4.5,3.4,4.8,6.7,4.5,6.7,6.4,4.7,5.2,4.4,5.4,6.1,4.8,5.8,5.3,6.5,5.6,4.1,6.4,5.2,5.1,6.7,3.5,4.5,6.9,6.0,5.0,3.5,4.1,4.8,4.3,4.6,3.8,4.2,4.3
06/2003,8.3,4.4,7.2,4.5,3.9,6.0,5.1,6.0,5.4,5.0,5.9,7.9,3.4,5.2,13.4,4.9,4.7,5.9,6.8,4.5,5.9,4.3,3.1,4.3,5.5,5.4,3.8,6.9,3.9,4.0,7.3,10.0,4.1,6.3,5.8,7.2,3.7,5.3,7.8,8.0,6.3,5.0,6.2,3.6,5.5,7.7,6.1,9.9,8.1,4.9,7.6,5.1,7.1,9.0,6.3,7.8,6.6,7.5,6.8,5.0,6.8,6.2,6.7,7.7,2.9,6.0,8.9,7.4,5.5,3.9,5.1,6.6,6.3,5.7,3.9,10.6,4.7
06/2004,6.4,3.9,6.7,4.1,3.5,6.4,4.4,6.1,4.6,4.8,5.1,7.5,2.9,4.6,12.0,4.8,4.4,5.1,6.0,3.9,5.3,3.4,3.0,3.8,4.5,5.1,3.6,6.8,3.6,3.4,5.8,9.4,4.3,6.1,6.4,6.3,3.6,4.7,6.5,6.4,5.5,4.3,7.6,3.2,5.4,6.4,5.7,8.1,7.3,4.6,7.5,4.1,6.4,9.7,5.6,7.3,5.8,5.8,5.9,4.5,5.8,7.4,6.6,6.9,3.0,4.6,10.9,6.9,4.9,3.6,5.0,5.1,5.0,5.5,3.3,8.3,3.9
06/2005,5.2,4.3,6.1,3.4,3.2,6.3,4.2,6.3,4.2,4.5,5.0,5.8,4.0,4.6,7.6,5.2,4.3,4.9,6.4,3.8,4.9,3.4,3.3,3.8,4.5,5.1,3.9,5.9,4.3,3.6,4.9,8.2,4.2,5.6,5.0,6.1,3.6,5.0,6.7,5.8,5.3,4.5,4.7,3.6,5.3,5.4,5.2,7.3,6.3,3.9,6.3,4.1,5.5,8.4,5.4,7.1,5.3,5.3,5.4,4.7,5.1,4.9,6.2,5.2,3.2,4.3,7.5,6.1,4.4,4.0,5.2,4.5,4.4,4.5,3.6,8.3,3.8
06/2006,4.4,4.0,4.7,2.7,2.8,4.5,3.8,6.1,3.7,4.0,4.6,4.9,3.1,3.8,6.1,4.5,3.3,4.4,4.4,3.5,4.6,3.1,2.9,3.1,3.8,5.3,3.8,4.8,3.9,3.4,4.5,6.4,3.6,4.6,4.7,5.2,2.9,4.9,5.7,5.3,4.4,4.1,3.8,3.0,4.4,4.7,4.0,6.3,5.4,3.1,5.3,3.7,5.1,5.8,4.5,5.7,4.4,4.7,4.1,4.0,4.2,3.9,4.8,4.7,2.5,3.9,6.0,5.4,3.6,3.8,4.3,4.0,3.9,3.7,3.5,6.2,2.9
06/2007,5.6,4.5,6.1,3.1,2.8,4.8,3.7,5.9,4.3,3.7,4.7,5.7,3.8,4.3,6.8,4.9,2.5,4.9,4.9,3.7,5.2,3.1,2.8,3.3,3.9,4.9,3.5,5.2,3.8,2.9,4.4,6.9,3.9,5.4,5.2,4.6,2.8,4.7,5.8,5.7,4.7,4.3,3.6,3.1,4.6,4.7,4.2,7.5,6.2,3.1,6.2,3.8,5.8,5.8,4.9,6.0,4.6,5.2,5.0,4.5,4.2,3.9,4.6,5.2,3.0,4.3,6.0,5.9,4.1,3.6,5.5,4.3,4.2,3.8,3.4,6.3,3.1
06/2008,5.1,3.5,5.2,2.5,2.7,4.2,3.9,4.7,3.7,3.2,4.2,5.4,3.5,3.8,5.7,4.3,2.9,3.9,4.6,3.1,4.2,2.7,2.4,2.8,3.4,4.5,2.7,4.7,3.7,2.8,4.1,5.8,3.4,4.4,4.7,3.7,2.6,4.1,4.5,5.0,4.5,4.0,2.8,2.6,3.9,4.5,4.1,7.0,5.1,2.8,4.9,3.8,4.6,4.6,4.2,5.4,4.6,4.2,4.8,4.9,3.4,3.5,4.1,4.8,2.7,3.8,4.7,5.3,3.8,3.3,4.3,3.8,3.8,3.3,3.1,3.6,2.5
06/2009,8.1,4.8,9.0,4.0,6.5,6.1,5.8,6.9,6.0,5.8,5.7,7.4,4.0,5.9,9.3,5.7,4.9,5.7,8.4,5.2,6.8,4.7,4.9,5.0,6.0,7.9,4.0,8.3,6.1,4.4,7.8,10.2,5.4,9.1,7.8,7.4,5.0,6.7,11.8,10.3,7.6,6.2,5.7,4.9,8.6,8.8,6.1,10.3,8.0,4.3,7.8,10.0,9.3,8.0,6.4,9.0,7.9,6.5,8.8,7.0,6.5,5.8,6.6,8.4,4.7,7.3,8.6,9.8,7.8,6.3,8.0,6.8,6.9,6.0,6.0,4.7,7.1
06/2010,10.6,5.0,9.9,4.4,6.0,7.2,6.7,7.2,5.5,7.1,7.8,9.4,4.0,5.7,8.9,6.0,6.7,6.7,8.8,5.4,8.0,5.7,5.7,5.8,7.8,6.9,4.6,8.2,6.0,5.2,10.1,11.4,6.3,7.7,10.4,9.4,5.6,6.1,9.9,9.8,6.9,6.0,5.8,5.3,7.4,8.8,6.0,11.8,11.1,6.2,8.4,7.1,9.6,10.5,6.5,10.0,8.0,8.0,9.3,6.1,7.9,6.7,7.3,10.1,5.2,7.0,9.9,9.5,7.9,5.5,6.1,7.2,6.9,6.9,6.0,4.8,6.9
06/2011,9.2,4.7,9.0,3.9,4.0,5.2,6.6,7.6,4.8,6.7,7.7,9.3,3.8,5.0,9.3,6.0,6.4,6.4,7.4,4.4,7.2,4.4,4.4,4.7,6.3,5.7,4.1,6.4,5.9,4.2,9.3,9.9,5.8,6.8,8.8,8.0,4.2,5.5,10.3,9.3,5.8,5.3,5.2,4.4,6.2,7.6,5.2,10.5,10.8,5.2,7.6,5.6,8.2,9.2,5.6,9.3,7.1,7.6,8.1,5.5,7.7,5.7,6.3,9.1,3.8,6.0,8.6,9.5,6.3,5.0,6.2,6.3,6.2,6.0,5.1,4.0,4.9
06/2012,9.4,3.2,7.1,3.2,3.2,4.3,5.9,6.4,4.2,5.6,7.8,8.6,3.2,4.5,7.7,6.1,5.7,5.9,6.3,4.0,6.5,3.8,3.2,4.4,5.4,5.1,3.6,5.4,4.6,3.6,9.0,8.0,5.4,5.2,8.1,7.2,3.7,4.9,8.6,8.3,5.3,5.0,4.5,3.7,5.9,6.2,4.5,9.8,10.2,4.7,6.9,4.9,7.2,8.2,5.0,8.3,6.2,7.8,6.8,5.3,7.1,5.5,5.5,7.3,3.4,5.2,8.1,8.3,5.2,4.7,4.8,5.3,5.4,5.1,4.2,3.2,3.9
06/2013,10.0,3.7,7.6,3.9,3.6,4.6,6.0,6.6,4.6,5.6,7.6,8.6,3.6,4.9,8.5,6.2,6.0,6.9,6.5,4.2,7.3,3.9,3.3,4.6,5.7,5.2,3.6,6.0,4.3,3.6,10.0,8.4,5.8,6.2,8.9,7.1,4.0,5.6,9.0,9.1,5.6,5.3,4.9,4.0,5.9,5.9,5.0,9.7,10.3,5.3,6.9,4.9,7.0,7.9,5.3,7.8,6.3,8.3,6.4,5.3,7.7,6.1,6.0,9.4,3.7,5.5,8.6,8.5,5.7,5.1,6.1,5.5,5.5,5.2,4.8,3.9,4.2
06/2014,8.0,2.8,6.7,3.1,3.1,3.4,5.2,6.0,3.9,4.7,6.6,8.6,3.2,4.1,7.5,4.8,5.3,5.7,5.2,3.5,6.0,3.6,3.3,3.8,4.4,4.4,2.9,4.8,4.4,3.1,8.0,7.4,4.5,5.4,7.6,6.0,3.4,4.5,7.7,7.1,4.8,4.5,3.8,2.9,5.0,5.1,4.1,8.2,9.5,4.4,6.0,4.0,6.5,6.5,4.5,7.1,5.3,7.0,5.5,4.5,6.4,4.8,5.1,7.4,3.2,4.4,7.3,6.9,4.8,4.3,5.1,4.5,4.4,4.5,3.7,3.2,3.5
06/2015,6.8,3.5,7.4,3.1,5.5,4.3,5.2,5.7,4.1,4.9,6.0,8.0,3.0,4.1,8.9,4.8,4.5,5.3,5.4,4.6,5.3,4.4,4.8,4.6,5.1,5.1,3.5,5.7,3.2,3.4,9.0,7.9,4.5,6.4,7.2,6.0,3.7,5.3,8.8,7.3,5.1,4.5,4.1,3.8,5.9,4.7,4.2,8.0,9.2,4.5,5.6,4.2,5.9,6.2,4.4,7.0,5.6,5.3,6.1,4.4,6.2,4.8,4.9,8.7,5.0,4.9,7.5,6.7,6.6,4.0,5.0,4.5,4.6,4.7,6.3,3.5,5.7
